"","success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","stim_type","view_history","rt","responses","category","repeat_instructions","key_press","response","stimulus_id","painting","index","stimulus_left","stimulus_right","explain_trial","reward_type","rating_left","rating_right","painting_left","painting_right","block","left_chosen","chosen_obj","unchosen_obj","explain_response","reward_amount","see_reward_rt","register_reward_response","register_reward_rt","deliberation_reward_tally","stimulus_left_deliberation_ind","stimulus_right_deliberation_ind","chosen_trial","gain_left","higher_outcome_chosen","old_pair","chosen_object","rt_pairs","left_object_chosen","rt_object","old_response","new_rating","deliberated_stim","initial_rating","outcome_eval_rt","outcome_eval_response","outcome_eval_gain","outcome_eval_acc","preamble","outcome_eval_confidence","outcome_eval_confidence_rt","total_reward_tally"
"1","true","full_screen","d01172023hr2015","fullscreen",0,4431,"0.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"2","","rating_instructions","","instructions",1,5706,"0.0-1.0-0.0",0,0,"2V2GG","People","[{""page_index"":0,""viewing_time"":1060},{""page_index"":1,""viewing_time"":212}]",1.272,"","",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"3","","","","survey-multi-choice",2,8194,"0.0-1.0-1.0",0,0,"2V2GG","People","",2.484,"{""Q0"":""True"",""Q1"":""Mouse""}","rating_comprehension_check",0,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"4","","start_phase","","html-keyboard-response",3,9368,"0.0-2.0",0,0,"2V2GG","People","",1.171,"","",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"5","","rating","","html-slider-response",4,11271,"0.0-3.0",0,0,"2V2GG","People","",1.901,"","",NA,"",50,40,"prince-akachi-4Yv84VgQkRM-unsplash.jpg",0,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"6","","rating","","html-slider-response",5,11427,"0.0-4.0",0,0,"2V2GG","People","",0.154,"","",NA,"",50,33,"olena-sergienko-0TSd6uCKTKc-unsplash.jpg",1,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"7","","rating","","html-slider-response",6,11583,"0.0-5.0",0,0,"2V2GG","People","",0.154,"","",NA,"",50,6,"ben-o-bro-C5XyLljkMrY-unsplash.jpg",2,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"8","","rating","","html-slider-response",7,11807,"0.0-6.0",0,0,"2V2GG","People","",0.222,"","",NA,"",50,38,"petr-sevcovic-HzDF-rxlSeM-unsplash.jpg",3,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"9","","rating","","html-slider-response",8,11973,"0.0-7.0",0,0,"2V2GG","People","",0.164,"","",NA,"",50,29,"leilani-angel-K84vnnzxmTQ-unsplash.jpg",4,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"10","","rating","","html-slider-response",9,12139,"0.0-8.0",0,0,"2V2GG","People","",0.164,"","",NA,"",50,43,"raamin-ka-0qJBEzudn5E-unsplash.jpg",5,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"11","","rating","","html-slider-response",10,12307,"0.0-9.0",0,0,"2V2GG","People","",0.166,"","",NA,"",50,39,"philip-martin-5aGUyCW_PJw-unsplash.jpg",6,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"12","","rating","","html-slider-response",11,12477,"0.0-10.0",0,0,"2V2GG","People","",0.168,"","",NA,"",50,11,"christian-ferrer-8vT-DgHZDG4-unsplash.jpg",7,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"13","","rating","","html-slider-response",12,12643,"0.0-11.0",0,0,"2V2GG","People","",0.164,"","",NA,"",50,23,"joanna-nix-walkup-H4fEMshfwTE-unsplash.jpg",8,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"14","","rating","","html-slider-response",13,12799,"0.0-12.0",0,0,"2V2GG","People","",0.154,"","",NA,"",50,15,"gabriel-silverio-u3WmDyKGsrY-unsplash.jpg",9,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"15","","rating","","html-slider-response",14,12955,"0.0-13.0",0,0,"2V2GG","People","",0.154,"","",NA,"",50,5,"batel-studio-ttSRjiYG_WM-unsplash.jpg",10,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"16","","rating","","html-slider-response",15,13123,"0.0-14.0",0,0,"2V2GG","People","",0.166,"","",NA,"",50,46,"stefan-stefancik-QXevDflbl8A-unsplash.jpg",11,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"17","","rating","","html-slider-response",16,13291,"0.0-15.0",0,0,"2V2GG","People","",0.166,"","",NA,"",50,36,"ospan-ali-mGdA2fzjWLo-unsplash.jpg",12,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"18","","rating","","html-slider-response",17,13457,"0.0-16.0",0,0,"2V2GG","People","",0.164,"","",NA,"",50,0,"abstral-official-cyOKLSgkgCE-unsplash.jpg",13,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"19","","rating","","html-slider-response",18,13634,"0.0-17.0",0,0,"2V2GG","People","",0.176,"","",NA,"",50,37,"pavel-anoshin-d0peGya6R5Y-unsplash.jpg",14,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"20","","rating","","html-slider-response",19,13803,"0.0-18.0",0,0,"2V2GG","People","",0.167,"","",NA,"",50,31,"mathilda-khoo-vLR0YP_otCo-unsplash.jpg",15,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"21","","rating","","html-slider-response",20,13971,"0.0-19.0",0,0,"2V2GG","People","",0.166,"","",NA,"",50,3,"art-hauntington-jzY0KRJopEI-unsplash.jpg",16,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"22","","rating","","html-slider-response",21,14149,"0.0-20.0",0,0,"2V2GG","People","",0.176,"","",NA,"",50,27,"jurica-koletic-7YVZYZeITc8-unsplash.jpg",17,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"23","","rating","","html-slider-response",22,14315,"0.0-21.0",0,0,"2V2GG","People","",0.164,"","",NA,"",50,18,"good-faces-xmSWVeGEnJw-unsplash.jpg",18,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"24","","rating","","html-slider-response",23,14494,"0.0-22.0",0,0,"2V2GG","People","",0.177,"","",NA,"",50,16,"giano-currie-5-9YOsmf8IQ-unsplash.jpg",19,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"25","","rating","","html-slider-response",24,14672,"0.0-23.0",0,0,"2V2GG","People","",0.177,"","",NA,"",50,22,"jessica-radanavong-mrYkTuAesKE-unsplash.jpg",20,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"26","","rating","","html-slider-response",25,14853,"0.0-24.0",0,0,"2V2GG","People","",0.18,"","",NA,"",50,35,"oliver-ragfelt-khV4fTy6-D8-unsplash.jpg",21,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"27","","rating","","html-slider-response",26,15027,"0.0-25.0",0,0,"2V2GG","People","",0.173,"","",NA,"",50,26,"juri-gianfrancesco-9EZadYaMzk4-unsplash.jpg",22,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"28","","rating","","html-slider-response",27,15209,"0.0-26.0",0,0,"2V2GG","People","",0.18,"","",NA,"",50,45,"sarah-noltner-pL5ZzPp1zqg-unsplash.jpg",23,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"29","","rating","","html-slider-response",28,15386,"0.0-27.0",0,0,"2V2GG","People","",0.175,"","",NA,"",50,47,"tyler-nix-ZGa9d1a_4tA-unsplash.jpg",24,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"30","","rating","","html-slider-response",29,15555,"0.0-28.0",0,0,"2V2GG","People","",0.168,"","",NA,"",50,42,"prince-akachi-l3IHXOdMyHQ-unsplash.jpg",25,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
