PID,phase,run,trial,event,onset,duration,onset_time_elapsed,duration_time_elapsed
74897,localizer,0,0,stimulus,0,400,0,406
74897,localizer,0,0,iti,400,300,406,305
74897,localizer,0,0,stimulus,700,400,711,407
74897,localizer,0,0,iti,1100,300,1118,305
74897,localizer,0,0,stimulus,1400,400,1423,409
74897,localizer,0,0,iti,1800,300,1832,305
74897,localizer,0,0,stimulus,2100,400,2137,406
74897,localizer,0,0,iti,2500,300,2543,304
74897,localizer,0,1,stimulus,2800,400,2847,405
74897,localizer,0,1,iti,3200,300,3252,305
74897,localizer,0,1,stimulus,3500,400,3557,407
74897,localizer,0,1,iti,3900,300,3964,306
74897,localizer,0,1,stimulus,4200,400,4270,405
74897,localizer,0,1,iti,4600,300,4675,305
74897,localizer,0,2,stimulus,4900,400,4980,407
74897,localizer,0,2,iti,5300,300,5387,310
74897,localizer,0,3,stimulus,5600,400,5697,404
74897,localizer,0,3,iti,6000,300,6101,305
74897,localizer,0,3,stimulus,6300,400,6406,406
74897,localizer,0,3,iti,6700,300,6812,305
74897,localizer,0,4,stimulus,7000,400,7117,404
74897,localizer,0,4,iti,7400,300,7521,306
74897,localizer,0,5,stimulus,7700,400,7827,405
74897,localizer,0,5,iti,8100,300,8232,305
74897,localizer,1,6,stimulus,0,400,0,405
74897,localizer,1,6,iti,400,300,405,305
74897,localizer,1,7,stimulus,700,400,710,407
74897,localizer,1,7,iti,1100,300,1117,305
74897,localizer,1,8,stimulus,1400,400,1422,405
74897,localizer,1,8,iti,1800,300,1827,304
74897,localizer,1,9,stimulus,2100,400,2131,405
74897,localizer,1,9,iti,2500,300,2536,304
74897,localizer,1,10,stimulus,2800,400,2840,406
74897,localizer,1,10,iti,3200,300,3246,305
74897,localizer,1,11,stimulus,3500,400,3551,405
74897,localizer,1,11,iti,3900,300,3956,305
74897,localizer,1,12,stimulus,4200,400,4261,405
74897,localizer,1,12,iti,4600,300,4666,305
74897,localizer,1,13,stimulus,4900,400,4971,405
74897,localizer,1,13,iti,5300,300,5376,305
74897,localizer,1,14,stimulus,5600,400,5681,405
74897,localizer,1,14,iti,6000,300,6086,304
74897,localizer,1,15,stimulus,6300,400,6390,405
74897,localizer,1,15,iti,6700,300,6795,312
74897,localizer,1,16,stimulus,7000,400,7107,405
74897,localizer,1,16,iti,7400,300,7512,305
74897,localizer,1,17,stimulus,7700,400,7817,404
74897,localizer,1,17,iti,8100,300,8221,304
74897,localizer,1,18,stimulus,8400,400,8525,406
74897,localizer,1,18,iti,8800,300,8931,306
74897,localizer,1,19,stimulus,9100,400,9237,406
74897,localizer,1,19,iti,9500,300,9643,305
74897,localizer,1,20,stimulus,9800,400,9948,406
74897,localizer,1,20,iti,10200,300,10354,305
74897,localizer,1,21,stimulus,10500,400,10659,406
74897,localizer,1,21,iti,10900,300,11065,304
74897,localizer,1,22,stimulus,11200,400,11369,405
74897,localizer,1,22,iti,11600,300,11774,304
74897,localizer,1,23,stimulus,11900,400,12078,406
74897,localizer,1,23,iti,12300,300,12484,305
74897,localizer,1,24,stimulus,12600,400,12789,408
74897,localizer,1,24,iti,13000,300,13197,306
74897,localizer,1,25,stimulus,13300,400,13503,405
74897,localizer,1,25,iti,13700,14000,13908,14006
74897,localizer,1,26,stimulus,27700,400,27914,406
74897,localizer,1,26,iti,28100,300,28320,305
74897,localizer,1,27,stimulus,28400,400,28625,406
74897,localizer,1,27,iti,28800,300,29031,304
74897,localizer,1,28,stimulus,29100,400,29335,407
74897,localizer,1,28,iti,29500,300,29742,304
74897,localizer,1,29,stimulus,29800,400,30046,407
74897,localizer,1,29,iti,30200,300,30453,305
74897,localizer,1,30,stimulus,30500,400,30758,412
74897,localizer,1,30,iti,30900,300,31170,306
74897,localizer,1,31,stimulus,31200,400,31476,406
74897,localizer,1,31,iti,31600,300,31882,305
74897,localizer,1,32,stimulus,31900,400,32187,408
74897,localizer,1,32,iti,32300,300,32595,306
74897,localizer,1,33,stimulus,32600,400,32901,406
74897,localizer,1,33,iti,33000,300,33307,307
74897,localizer,1,34,stimulus,33300,400,33614,407
74897,localizer,1,34,iti,33700,300,34021,306
74897,localizer,1,35,stimulus,34000,400,34327,406
74897,localizer,1,35,iti,34400,300,34733,304
74897,localizer,1,36,stimulus,34700,400,35037,406
74897,localizer,1,36,iti,35100,300,35443,304
74897,localizer,1,37,stimulus,35400,400,35747,410
74897,localizer,1,37,iti,35800,300,36157,305
74897,localizer,1,38,stimulus,36100,400,36462,407
74897,localizer,1,38,iti,36500,300,36869,309
74897,localizer,1,39,stimulus,36800,400,37178,407
74897,localizer,1,39,iti,37200,300,37585,305
74897,localizer,1,40,stimulus,37500,400,37890,407
74897,localizer,1,40,iti,37900,300,38297,305
74897,localizer,1,41,stimulus,38200,400,38602,406
74897,localizer,1,41,iti,38600,300,39008,304
