PID,phase,run,trial,event,onset,duration,onset_time_elapsed,duration_time_elapsed
56536,final_decisions,2,122,iti,149439,1800,150288,1807
56536,final_decisions,2,123,choice,151239,847,152095,853
56536,final_decisions,2,123,confirmation,152086,500,152948,506
56536,final_decisions,2,123,iti,152586,1200,153454,1207
56536,final_decisions,2,124,choice,153786,669,154661,675
56536,final_decisions,2,124,confirmation,154455,500,155336,506
56536,final_decisions,2,124,iti,154955,1000,155842,1006
56536,final_decisions,2,125,choice,155955,717,156848,723
56536,final_decisions,2,125,confirmation,156672,500,157571,506
56536,final_decisions,2,125,iti,157172,1600,158077,1605
56536,final_decisions,2,126,choice,158772,555,159682,562
56536,final_decisions,2,126,confirmation,159327,500,160244,506
56536,final_decisions,2,126,iti,159827,1500,160750,1506
56536,final_decisions,2,127,choice,161327,1016,162256,1023
56536,final_decisions,2,127,confirmation,162343,500,163279,505
56536,final_decisions,2,127,iti,162843,3300,163784,3307
56536,final_decisions,2,128,choice,166143,690,167091,695
56536,final_decisions,2,128,confirmation,166833,500,167786,507
56536,final_decisions,2,128,iti,167333,2200,168293,2205
56536,final_decisions,2,129,choice,169533,1348,170498,1352
56536,final_decisions,2,129,confirmation,170881,500,171850,507
56536,final_decisions,2,129,iti,171381,2400,172357,2405
56536,final_decisions,2,130,choice,173781,736,174762,742
56536,final_decisions,2,130,confirmation,174517,500,175504,506
56536,final_decisions,2,130,iti,175017,1300,176010,1304
56536,final_decisions,2,131,choice,176317,960,177314,965
56536,final_decisions,2,131,confirmation,177277,500,178279,508
56536,final_decisions,2,131,iti,177777,2400,178787,2405
56536,final_decisions,2,132,choice,180177,553,181192,560
56536,final_decisions,2,132,confirmation,180730,500,181752,505
56536,final_decisions,2,132,iti,181230,2200,182257,2205
56536,final_decisions,2,133,choice,183430,602,184462,608
56536,final_decisions,2,133,confirmation,184032,500,185070,516
56536,final_decisions,2,133,iti,184532,2900,185586,2905
56536,final_decisions,2,134,choice,187432,681,188491,688
56536,final_decisions,2,134,confirmation,188113,500,189179,507
56536,final_decisions,2,134,iti,188613,1900,189686,1905
56536,final_decisions,2,135,choice,190513,681,191591,687
56536,final_decisions,2,135,confirmation,191194,500,192278,506
56536,final_decisions,2,135,iti,191694,1700,192784,1706
56536,final_decisions,2,136,choice,193394,590,194490,595
56536,final_decisions,2,136,confirmation,193984,500,195085,505
56536,final_decisions,2,136,iti,194484,1900,195590,1907
56536,final_decisions,2,137,choice,196384,811,197497,818
56536,final_decisions,2,137,confirmation,197195,500,198315,505
56536,final_decisions,2,137,iti,197695,1700,198820,1704
56536,final_decisions,2,138,choice,199395,767,200524,774
56536,final_decisions,2,138,confirmation,200162,500,201298,507
56536,final_decisions,2,138,iti,200662,1300,201805,1307
56536,final_decisions,2,139,choice,201962,573,203112,578
56536,final_decisions,2,139,confirmation,202535,500,203690,513
56536,final_decisions,2,139,iti,203035,3600,204203,3607
56536,final_decisions,2,140,choice,206635,559,207810,567
56536,final_decisions,2,140,confirmation,207194,500,208377,505
56536,final_decisions,2,140,iti,207694,1700,208882,1706
56536,final_decisions,2,141,choice,209394,503,210588,508
56536,final_decisions,2,141,confirmation,209897,500,211096,505
56536,final_decisions,2,141,iti,210397,1900,211601,1908
56536,final_decisions,2,142,choice,212297,611,213509,618
56536,final_decisions,2,142,confirmation,212908,500,214127,505
56536,final_decisions,2,142,iti,213408,2200,214632,2208
56536,final_decisions,2,143,choice,215608,442,216840,449
56536,final_decisions,2,143,confirmation,216050,500,217289,507
56536,final_decisions,2,143,iti,216550,1800,217796,1819
56536,final_decisions,2,144,choice,218350,582,219615,588
56536,final_decisions,2,144,confirmation,218932,500,220203,507
56536,final_decisions,2,144,iti,219432,1400,220710,1404
56536,final_decisions,2,145,choice,220832,538,222114,544
56536,final_decisions,2,145,confirmation,221370,500,222658,505
56536,final_decisions,2,145,iti,221870,1800,223163,1806
56536,final_decisions,2,146,choice,223670,652,224969,659
56536,final_decisions,2,146,confirmation,224322,500,225628,504
56536,final_decisions,2,146,iti,224822,1300,226132,1306
56536,final_decisions,2,147,choice,226122,751,227438,757
56536,final_decisions,2,147,confirmation,226873,500,228195,508
56536,final_decisions,2,147,iti,227373,3600,228703,3605
56536,final_decisions,3,148,choice,0,1024,0,1028
56536,final_decisions,3,148,confirmation,1024,500,1028,505
56536,final_decisions,3,148,iti,1524,1200,1533,1207
56536,final_decisions,3,149,choice,2724,562,2740,569
56536,final_decisions,3,149,confirmation,3286,500,3309,505
56536,final_decisions,3,149,iti,3786,1100,3814,1104
56536,final_decisions,3,150,choice,4886,591,4918,597
56536,final_decisions,3,150,confirmation,5477,500,5515,508
56536,final_decisions,3,150,iti,5977,1100,6023,1106
56536,final_decisions,3,151,choice,7077,717,7129,721
56536,final_decisions,3,151,confirmation,7794,500,7850,507
56536,final_decisions,3,151,iti,8294,1300,8357,1305
56536,final_decisions,3,152,choice,9594,913,9662,919
56536,final_decisions,3,152,confirmation,10507,500,10581,506
56536,final_decisions,3,152,iti,11007,3300,11087,3306
56536,final_decisions,3,153,choice,14307,656,14393,663
56536,final_decisions,3,153,confirmation,14963,500,15056,505
56536,final_decisions,3,153,iti,15463,1000,15561,1007
56536,final_decisions,3,154,choice,16463,724,16568,731
56536,final_decisions,3,154,confirmation,17187,500,17299,507
56536,final_decisions,3,154,iti,17687,1300,17806,1305
56536,final_decisions,3,155,choice,18987,791,19111,796
56536,final_decisions,3,155,confirmation,19778,500,19907,506
56536,final_decisions,3,155,iti,20278,1300,20413,1310
56536,final_decisions,3,156,choice,21578,519,21723,525
56536,final_decisions,3,156,confirmation,22097,500,22248,507
56536,final_decisions,3,156,iti,22597,1600,22755,1605
56536,final_decisions,3,157,choice,24197,643,24360,648
56536,final_decisions,3,157,confirmation,24840,500,25008,507
56536,final_decisions,3,157,iti,25340,1400,25515,1405
56536,final_decisions,3,158,choice,26740,694,26920,700
56536,final_decisions,3,158,confirmation,27434,500,27620,505
56536,final_decisions,3,158,iti,27934,2100,28125,2106
56536,final_decisions,3,159,choice,30034,619,30231,624
56536,final_decisions,3,159,confirmation,30653,500,30855,506
56536,final_decisions,3,159,iti,31153,1200,31361,1206
56536,final_decisions,3,160,choice,32353,544,32567,550
56536,final_decisions,3,160,confirmation,32897,500,33117,505
56536,final_decisions,3,160,iti,33397,4100,33622,4106
56536,final_decisions,3,161,choice,37497,784,37728,790
56536,final_decisions,3,161,confirmation,38281,500,38518,506
56536,final_decisions,3,161,iti,38781,1900,39024,1905
56536,final_decisions,3,162,choice,40681,511,40929,517
56536,final_decisions,3,162,confirmation,41192,500,41446,505
56536,final_decisions,3,162,iti,41692,2000,41951,2006
56536,final_decisions,3,163,choice,43692,562,43957,570
56536,final_decisions,3,163,confirmation,44254,500,44527,507
56536,final_decisions,3,163,iti,44754,2600,45034,2607
56536,final_decisions,3,164,choice,47354,518,47641,524
56536,final_decisions,3,164,confirmation,47872,500,48165,505
56536,final_decisions,3,164,iti,48372,1100,48670,1107
56536,final_decisions,3,165,choice,49472,442,49777,448
56536,final_decisions,3,165,confirmation,49914,500,50225,521
56536,final_decisions,3,165,iti,50414,4400,50746,4406
56536,final_decisions,3,166,choice,54814,766,55152,772
56536,final_decisions,3,166,confirmation,55580,500,55924,506
56536,final_decisions,3,166,iti,56080,1200,56430,1205
56536,final_decisions,3,167,choice,57280,780,57635,788
56536,final_decisions,3,167,confirmation,58060,500,58423,505
56536,final_decisions,3,167,iti,58560,1100,58928,1107
56536,final_decisions,3,168,choice,59660,539,60035,546
56536,final_decisions,3,168,confirmation,60199,500,60581,507
56536,final_decisions,3,168,iti,60699,1700,61088,1706
56536,final_decisions,3,169,choice,62399,712,62794,717
56536,final_decisions,3,169,confirmation,63111,500,63511,507
56536,final_decisions,3,169,iti,63611,1100,64018,1106
56536,final_decisions,3,170,choice,64711,825,65124,831
56536,final_decisions,3,170,confirmation,65536,500,65955,518
56536,final_decisions,3,170,iti,66036,3300,66473,3306
56536,final_decisions,3,171,choice,69336,576,69779,581
56536,final_decisions,3,171,confirmation,69912,500,70360,507
56536,final_decisions,3,171,iti,70412,2800,70867,2806
56536,final_decisions,3,172,choice,73212,551,73673,557
56536,final_decisions,3,172,confirmation,73763,500,74230,506
56536,final_decisions,3,172,iti,74263,1000,74736,1006
56536,final_decisions,3,173,choice,75263,693,75742,699
56536,final_decisions,3,173,confirmation,75956,500,76441,507
56536,final_decisions,3,173,iti,76456,3100,76948,3106
56536,final_decisions,3,174,choice,79556,506,80054,513
56536,final_decisions,3,174,confirmation,80062,500,80567,506
56536,final_decisions,3,174,iti,80562,2000,81073,2007
56536,final_decisions,3,175,choice,82562,565,83080,572
56536,final_decisions,3,175,confirmation,83127,500,83652,506
56536,final_decisions,3,175,iti,83627,2300,84158,2307
56536,final_decisions,3,176,choice,85927,530,86465,536
56536,final_decisions,3,176,confirmation,86457,500,87001,506
56536,final_decisions,3,176,iti,86957,1500,87507,1507
56536,final_decisions,3,177,choice,88457,757,89014,764
56536,final_decisions,3,177,confirmation,89214,500,89778,505
56536,final_decisions,3,177,iti,89714,1600,90283,1606
56536,final_decisions,3,178,choice,91314,531,91889,539
56536,final_decisions,3,178,confirmation,91845,500,92428,506
56536,final_decisions,3,178,iti,92345,4200,92934,4207
56536,final_decisions,3,179,choice,96545,531,97141,537
56536,final_decisions,3,179,confirmation,97076,500,97678,506
56536,final_decisions,3,179,iti,97576,1000,98184,1007
56536,final_decisions,3,180,choice,98576,655,99191,660
56536,final_decisions,3,180,confirmation,99231,500,99851,508
56536,final_decisions,3,180,iti,99731,2000,100359,2005
56536,final_decisions,3,181,choice,101731,856,102364,862
56536,final_decisions,3,181,confirmation,102587,500,103226,512
56536,final_decisions,3,181,iti,103087,1700,103738,1707
56536,final_decisions,3,182,choice,104787,875,105445,881
56536,final_decisions,3,182,confirmation,105662,500,106326,506
56536,final_decisions,3,182,iti,106162,2300,106832,2307
56536,final_decisions,3,183,choice,108462,606,109139,611
56536,final_decisions,3,183,confirmation,109068,500,109750,507
56536,final_decisions,3,183,iti,109568,3300,110257,3306
56536,final_decisions,3,184,choice,112868,502,113563,509
56536,final_decisions,3,184,confirmation,113370,500,114072,505
56536,final_decisions,3,184,iti,113870,1100,114577,1106
56536,final_decisions,3,185,choice,114970,587,115683,594
56536,final_decisions,3,185,confirmation,115557,500,116277,507
56536,final_decisions,3,185,iti,116057,1900,116784,1905
56536,final_decisions,3,186,choice,117957,534,118689,539
56536,final_decisions,3,186,confirmation,118491,500,119228,508
56536,final_decisions,3,186,iti,118991,2400,119736,2405
56536,final_decisions,3,187,choice,121391,1150,122141,1156
56536,final_decisions,3,187,confirmation,122541,500,123297,506
56536,final_decisions,3,187,iti,123041,1900,123803,1906
56536,final_decisions,3,188,choice,124941,532,125709,538
56536,final_decisions,3,188,confirmation,125473,500,126247,506
56536,final_decisions,3,188,iti,125973,3300,126753,3305
56536,final_decisions,3,189,choice,129273,790,130058,798
56536,final_decisions,3,189,confirmation,130063,500,130856,507
56536,final_decisions,3,189,iti,130563,1200,131363,1206
56536,final_decisions,3,190,choice,131763,582,132569,587
56536,final_decisions,3,190,confirmation,132345,500,133156,507
56536,final_decisions,3,190,iti,132845,1100,133663,1107
56536,final_decisions,3,191,choice,133945,644,134770,648
56536,final_decisions,3,191,confirmation,134589,500,135418,506
56536,final_decisions,3,191,iti,135089,1400,135924,1408
56536,final_decisions,3,192,choice,136489,585,137332,591
56536,final_decisions,3,192,confirmation,137074,500,137923,507
56536,final_decisions,3,192,iti,137574,2600,138430,2606
56536,final_decisions,3,193,choice,140174,638,141036,643
56536,final_decisions,3,193,confirmation,140812,500,141679,506
56536,final_decisions,3,193,iti,141312,1100,142185,1107
56536,final_decisions,3,194,choice,142412,770,143292,776
56536,final_decisions,3,194,confirmation,143182,500,144068,509
56536,final_decisions,3,194,iti,143682,4100,144577,4106
56536,final_decisions,3,195,choice,147782,979,148683,984
56536,final_decisions,3,195,confirmation,148761,500,149667,507
56536,final_decisions,3,195,iti,149261,1000,150174,1005
56536,final_decisions,3,196,choice,150261,714,151179,719
56536,final_decisions,3,196,confirmation,150975,500,151898,507
56536,final_decisions,3,196,iti,151475,1800,152405,1806
56536,final_decisions,3,197,choice,153275,867,154211,872
56536,final_decisions,3,197,confirmation,154142,500,155083,512
56536,final_decisions,3,197,iti,154642,1600,155595,1605
56536,final_decisions,3,198,choice,156242,982,157200,990
56536,final_decisions,3,198,confirmation,157224,500,158190,505
56536,final_decisions,3,198,iti,157724,2100,158695,2105
56536,final_decisions,3,199,choice,159824,831,160800,839
56536,final_decisions,3,199,confirmation,160655,500,161639,505
56536,final_decisions,3,199,iti,161155,1700,162144,1706
56536,final_decisions,3,200,choice,162855,593,163850,598
56536,final_decisions,3,200,confirmation,163448,500,164448,507
56536,final_decisions,3,200,iti,163948,3200,164955,3206
56536,final_decisions,3,201,choice,167148,580,168161,585
56536,final_decisions,3,201,confirmation,167728,500,168746,507
56536,final_decisions,3,201,iti,168228,1100,169253,1106
56536,final_decisions,3,202,choice,169328,949,170359,955
56536,final_decisions,3,202,confirmation,170277,500,171314,507
56536,final_decisions,3,202,iti,170777,2800,171821,2806
56536,final_decisions,3,203,choice,173577,636,174627,642
56536,final_decisions,3,203,confirmation,174213,500,175269,506
56536,final_decisions,3,203,iti,174713,1400,175775,1407
56536,final_decisions,3,204,choice,176113,732,177182,737
56536,final_decisions,3,204,confirmation,176845,500,177919,505
56536,final_decisions,3,204,iti,177345,2200,178424,2208
56536,final_decisions,3,205,choice,179545,775,180632,783
56536,final_decisions,3,205,confirmation,180320,500,181415,506
56536,final_decisions,3,205,iti,180820,1200,181921,1207
56536,final_decisions,3,206,choice,182020,537,183128,543
56536,final_decisions,3,206,confirmation,182557,500,183671,509
56536,final_decisions,3,206,iti,183057,2100,184180,2104
56536,final_decisions,3,207,choice,185157,841,186284,846
56536,final_decisions,3,207,confirmation,185998,500,187130,506
56536,final_decisions,3,207,iti,186498,2600,187636,2607
56536,final_decisions,3,208,choice,189098,664,190243,671
56536,final_decisions,3,208,confirmation,189762,500,190914,516
56536,final_decisions,3,208,iti,190262,3800,191430,3805
56536,final_decisions,3,209,choice,194062,532,195235,538
56536,final_decisions,3,209,confirmation,194594,500,195773,507
56536,final_decisions,3,209,iti,195094,2300,196280,2305
56536,final_decisions,3,210,choice,197394,700,198585,709
56536,final_decisions,3,210,confirmation,198094,500,199294,505
56536,final_decisions,3,210,iti,198594,1500,199799,1507
56536,final_decisions,3,211,choice,200094,786,201306,792
56536,final_decisions,3,211,confirmation,200880,500,202098,506
56536,final_decisions,3,211,iti,201380,1700,202604,1707
56536,final_decisions,3,212,choice,203080,732,204311,737
56536,final_decisions,3,212,confirmation,203812,500,205048,508
56536,final_decisions,3,212,iti,204312,1000,205556,1006
56536,final_decisions,3,213,choice,205312,662,206562,668
56536,final_decisions,3,213,confirmation,205974,500,207230,507
56536,final_decisions,3,213,iti,206474,2800,207737,2805
56536,final_decisions,3,214,choice,209274,518,210542,525
56536,final_decisions,3,214,confirmation,209792,500,211067,506
56536,final_decisions,3,214,iti,210292,2400,211573,2405
56536,final_decisions,3,215,choice,212692,782,213978,788
56536,final_decisions,3,215,confirmation,213474,500,214766,506
56536,final_decisions,3,215,iti,213974,3800,215272,3805
56536,final_decisions,3,216,choice,217774,666,219077,673
56536,final_decisions,3,216,confirmation,218440,500,219750,507
56536,final_decisions,3,216,iti,218940,1500,220257,1505
56536,final_decisions,3,217,choice,220440,709,221762,717
56536,final_decisions,3,217,confirmation,221149,500,222479,507
56536,final_decisions,3,217,iti,221649,1100,222986,1106
56536,final_decisions,3,218,choice,222749,532,224092,539
56536,final_decisions,3,218,confirmation,223281,500,224631,507
56536,final_decisions,3,218,iti,223781,1500,225138,1507
56536,final_decisions,3,219,choice,225281,578,226645,586
56536,final_decisions,3,219,confirmation,225859,500,227231,506
56536,final_decisions,3,219,iti,226359,2500,227737,2506
56536,final_decisions,4,220,choice,0,778,0,784
56536,final_decisions,4,220,confirmation,778,500,784,504
56536,final_decisions,4,220,iti,1278,3400,1288,3409
56536,final_decisions,4,221,choice,4678,670,4697,675
56536,final_decisions,4,221,confirmation,5348,500,5372,507
56536,final_decisions,4,221,iti,5848,1500,5879,1506
56536,final_decisions,4,222,choice,7348,850,7385,855
56536,final_decisions,4,222,confirmation,8198,500,8240,508
56536,final_decisions,4,222,iti,8698,2000,8748,2006
56536,final_decisions,4,223,choice,10698,683,10754,691
56536,final_decisions,4,223,confirmation,11381,500,11445,507
56536,final_decisions,4,223,iti,11881,1100,11952,1107
56536,final_decisions,4,224,choice,12981,638,13059,645
56536,final_decisions,4,224,confirmation,13619,500,13704,507
56536,final_decisions,4,224,iti,14119,2700,14211,2705
56536,final_decisions,4,225,choice,16819,769,16916,775
56536,final_decisions,4,225,confirmation,17588,500,17691,507
56536,final_decisions,4,225,iti,18088,1700,18198,1704
56536,final_decisions,4,226,choice,19788,545,19902,552
56536,final_decisions,4,226,confirmation,20333,500,20454,506
56536,final_decisions,4,226,iti,20833,3500,20960,3506
56536,final_decisions,4,227,choice,24333,853,24466,860
56536,final_decisions,4,227,confirmation,25186,500,25326,505
56536,final_decisions,4,227,iti,25686,2700,25831,2708
56536,final_decisions,4,228,choice,28386,915,28539,920
56536,final_decisions,4,228,confirmation,29301,500,29459,505
56536,final_decisions,4,228,iti,29801,1500,29964,1508
56536,final_decisions,4,229,choice,31301,569,31472,574
56536,final_decisions,4,229,confirmation,31870,500,32046,509
56536,final_decisions,4,229,iti,32370,1700,32555,1705
56536,final_decisions,4,230,choice,34070,753,34260,760
56536,final_decisions,4,230,confirmation,34823,500,35020,506
56536,final_decisions,4,230,iti,35323,2300,35526,2304
56536,final_decisions,4,231,choice,37623,761,37830,768
56536,final_decisions,4,231,confirmation,38384,500,38598,506
56536,final_decisions,4,231,iti,38884,3100,39104,3106
56536,final_decisions,4,232,choice,41984,674,42210,680
56536,final_decisions,4,232,confirmation,42658,500,42890,506
56536,final_decisions,4,232,iti,43158,1300,43396,1306
56536,final_decisions,4,233,choice,44458,650,44702,655
56536,final_decisions,4,233,confirmation,45108,500,45357,507
56536,final_decisions,4,233,iti,45608,1400,45864,1406
56536,final_decisions,4,234,choice,47008,652,47270,658
56536,final_decisions,4,234,confirmation,47660,500,47928,515
56536,final_decisions,4,234,iti,48160,2500,48443,2505
56536,final_decisions,4,235,choice,50660,780,50948,787
56536,final_decisions,4,235,confirmation,51440,500,51735,507
56536,final_decisions,4,235,iti,51940,1500,52242,1506
56536,final_decisions,4,236,choice,53440,610,53748,617
56536,final_decisions,4,236,confirmation,54050,500,54365,505
56536,final_decisions,4,236,iti,54550,1900,54870,1906
56536,final_decisions,4,237,choice,56450,536,56776,543
56536,final_decisions,4,237,confirmation,56986,500,57319,506
56536,final_decisions,4,237,iti,57486,1200,57825,1206
56536,final_decisions,4,238,choice,58686,633,59031,640
56536,final_decisions,4,238,confirmation,59319,500,59671,508
56536,final_decisions,4,238,iti,59819,3500,60179,3506
56536,final_decisions,4,239,choice,63319,831,63685,836
56536,final_decisions,4,239,confirmation,64150,500,64521,508
56536,final_decisions,4,239,iti,64650,1500,65029,1504
56536,final_decisions,4,240,choice,66150,513,66533,518
56536,final_decisions,4,240,confirmation,66663,500,67051,505
56536,final_decisions,4,240,iti,67163,2200,67556,2207
56536,final_decisions,4,241,choice,69363,567,69763,572
56536,final_decisions,4,241,confirmation,69930,500,70335,507
56536,final_decisions,4,241,iti,70430,1100,70842,1105
56536,final_decisions,4,242,choice,71530,588,71947,595
56536,final_decisions,4,242,confirmation,72118,500,72542,506
56536,final_decisions,4,242,iti,72618,1300,73048,1305
56536,final_decisions,4,243,choice,73918,823,74353,829
56536,final_decisions,4,243,confirmation,74741,500,75182,508
56536,final_decisions,4,243,iti,75241,1500,75690,1505
56536,final_decisions,4,244,choice,76741,495,77195,501
56536,final_decisions,4,244,confirmation,77236,500,77696,506
56536,final_decisions,4,244,iti,77736,1100,78202,1107
56536,final_decisions,4,245,choice,78836,553,79309,560
56536,final_decisions,4,245,confirmation,79389,500,79869,506
56536,final_decisions,4,245,iti,79889,2000,80375,2006
56536,final_decisions,4,246,choice,81889,624,82381,631
56536,final_decisions,4,246,confirmation,82513,500,83012,507
56536,final_decisions,4,246,iti,83013,4700,83519,4707
56536,final_decisions,4,247,choice,87713,578,88226,582
56536,final_decisions,4,247,confirmation,88291,500,88808,507
56536,final_decisions,4,247,iti,88791,2400,89315,2406
56536,final_decisions,4,248,choice,91191,387,91721,394
56536,final_decisions,4,248,confirmation,91578,500,92115,507
56536,final_decisions,4,248,iti,92078,1100,92622,1105
56536,final_decisions,4,249,choice,93178,797,93727,803
56536,final_decisions,4,249,confirmation,93975,500,94530,506
56536,final_decisions,4,249,iti,94475,2400,95036,2406
56536,final_decisions,4,250,choice,96875,817,97442,825
56536,final_decisions,4,250,confirmation,97692,500,98267,506
56536,final_decisions,4,250,iti,98192,1600,98773,1606
56536,final_decisions,4,251,choice,99792,536,100379,541
56536,final_decisions,4,251,confirmation,100328,500,100920,507
56536,final_decisions,4,251,iti,100828,2300,101427,2307
56536,final_decisions,4,252,choice,103128,706,103734,713
56536,final_decisions,4,252,confirmation,103834,500,104447,507
56536,final_decisions,4,252,iti,104334,2500,104954,2508
56536,final_decisions,4,253,choice,106834,472,107462,480
56536,final_decisions,4,253,confirmation,107306,500,107942,507
56536,final_decisions,4,253,iti,107806,3700,108449,3705
56536,final_decisions,4,254,choice,111506,549,112154,557
56536,final_decisions,4,254,confirmation,112055,500,112711,505
56536,final_decisions,4,254,iti,112555,2100,113216,2104
56536,final_decisions,4,255,choice,114655,1390,115320,1397
56536,final_decisions,4,255,confirmation,116045,500,116717,507
56536,final_decisions,4,255,iti,116545,2300,117224,2306
56536,final_decisions,4,256,choice,118845,650,119530,655
56536,final_decisions,4,256,confirmation,119495,500,120185,508
56536,final_decisions,4,256,iti,119995,1700,120693,1705
56536,final_decisions,4,257,choice,121695,660,122398,665
56536,final_decisions,4,257,confirmation,122355,500,123063,507
56536,final_decisions,4,257,iti,122855,2900,123570,2905
56536,final_decisions,4,258,choice,125755,535,126475,541
56536,final_decisions,4,258,confirmation,126290,500,127016,507
56536,final_decisions,4,258,iti,126790,3000,127523,3006
56536,final_decisions,4,259,choice,129790,455,130529,461
56536,final_decisions,4,259,confirmation,130245,500,130990,505
56536,final_decisions,4,259,iti,130745,2600,131495,2608
56536,final_decisions,4,260,choice,133345,1123,134103,1129
56536,final_decisions,4,260,confirmation,134468,500,135232,507
56536,final_decisions,4,260,iti,134968,1700,135739,1705
56536,final_decisions,4,261,choice,136668,537,137444,542
56536,final_decisions,4,261,confirmation,137205,500,137986,506
56536,final_decisions,4,261,iti,137705,1800,138492,1806
56536,final_decisions,4,262,choice,139505,478,140298,486
56536,final_decisions,4,262,confirmation,139983,500,140784,505
56536,final_decisions,4,262,iti,140483,1400,141289,1405
56536,final_decisions,4,263,choice,141883,695,142694,704
56536,final_decisions,4,263,confirmation,142578,500,143398,507
56536,final_decisions,4,263,iti,143078,2200,143905,2208
56536,final_decisions,4,264,choice,145278,984,146113,991
56536,final_decisions,4,264,confirmation,146262,500,147104,507
56536,final_decisions,4,264,iti,146762,3500,147611,3507
56536,final_decisions,4,265,choice,150262,506,151118,513
56536,final_decisions,4,265,confirmation,150768,500,151631,506
56536,final_decisions,4,265,iti,151268,1400,152137,1406
56536,final_decisions,4,266,choice,152668,515,153543,523
56536,final_decisions,4,266,confirmation,153183,500,154066,505
56536,final_decisions,4,266,iti,153683,1100,154571,1108
56536,final_decisions,4,267,choice,154783,443,155679,450
56536,final_decisions,4,267,confirmation,155226,500,156129,506
56536,final_decisions,4,267,iti,155726,1300,156635,1307
56536,final_decisions,4,268,choice,157026,565,157942,573
56536,final_decisions,4,268,confirmation,157591,500,158515,505
56536,final_decisions,4,268,iti,158091,2600,159020,2606
56536,final_decisions,4,269,choice,160691,494,161626,501
56536,final_decisions,4,269,confirmation,161185,500,162127,509
56536,final_decisions,4,269,iti,161685,1100,162636,1108
56536,final_decisions,4,270,choice,162785,886,163744,891
56536,final_decisions,4,270,confirmation,163671,500,164635,508
56536,final_decisions,4,270,iti,164171,1400,165143,1406
56536,final_decisions,4,271,choice,165571,799,166549,806
56536,final_decisions,4,271,confirmation,166370,500,167355,507
56536,final_decisions,4,271,iti,166870,3200,167862,3205
56536,final_decisions,4,272,choice,170070,574,171067,580
56536,final_decisions,4,272,confirmation,170644,500,171647,507
56536,final_decisions,4,272,iti,171144,1600,172154,1607
56536,final_decisions,4,273,choice,172744,609,173761,615
56536,final_decisions,4,273,confirmation,173353,500,174376,507
56536,final_decisions,4,273,iti,173853,1000,174883,1007
56536,final_decisions,4,274,choice,174853,535,175890,540
56536,final_decisions,4,274,confirmation,175388,500,176430,507
56536,final_decisions,4,274,iti,175888,1700,176937,1706
56536,final_decisions,4,275,choice,177588,598,178643,604
56536,final_decisions,4,275,confirmation,178186,500,179247,508
56536,final_decisions,4,275,iti,178686,1200,179755,1205
56536,final_decisions,4,276,choice,179886,629,180960,634
56536,final_decisions,4,276,confirmation,180515,500,181594,506
56536,final_decisions,4,276,iti,181015,2200,182100,2206
56536,final_decisions,4,277,choice,183215,560,184306,565
56536,final_decisions,4,277,confirmation,183775,500,184871,507
56536,final_decisions,4,277,iti,184275,2000,185378,2006
56536,final_decisions,4,278,choice,186275,508,187384,516
56536,final_decisions,4,278,confirmation,186783,500,187900,506
56536,final_decisions,4,278,iti,187283,3100,188406,3105
56536,final_decisions,4,279,choice,190383,1464,191511,1471
56536,final_decisions,4,279,confirmation,191847,500,192982,505
56536,final_decisions,4,279,iti,192347,2400,193487,2406
56536,final_decisions,4,280,choice,194747,477,195893,483
56536,final_decisions,4,280,confirmation,195224,500,196376,507
56536,final_decisions,4,280,iti,195724,1000,196883,1006
56536,final_decisions,4,281,choice,196724,529,197889,535
56536,final_decisions,4,281,confirmation,197253,500,198424,508
56536,final_decisions,4,281,iti,197753,1900,198932,1906
56536,final_decisions,4,282,choice,199653,778,200838,784
56536,final_decisions,4,282,confirmation,200431,500,201622,507
56536,final_decisions,4,282,iti,200931,2400,202129,2406
56536,final_decisions,4,283,choice,203331,572,204535,579
56536,final_decisions,4,283,confirmation,203903,500,205114,506
56536,final_decisions,4,283,iti,204403,1300,205620,1307
56536,final_decisions,4,284,choice,205703,507,206927,512
56536,final_decisions,4,284,confirmation,206210,500,207439,507
56536,final_decisions,4,284,iti,206710,1600,207946,1605
56536,final_decisions,4,285,choice,208310,755,209551,762
56536,final_decisions,4,285,confirmation,209065,500,210313,506
56536,final_decisions,4,285,iti,209565,1000,210819,1006
56536,final_decisions,4,286,choice,210565,465,211825,471
56536,final_decisions,4,286,confirmation,211030,500,212296,505
56536,final_decisions,4,286,iti,211530,1500,212801,1507
56536,final_decisions,4,287,choice,213030,698,214308,704
56536,final_decisions,4,287,confirmation,213728,500,215012,505
56536,final_decisions,4,287,iti,214228,1900,215517,1907
56536,final_decisions,4,288,choice,216128,533,217424,540
56536,final_decisions,4,288,confirmation,216661,500,217964,505
56536,final_decisions,4,288,iti,217161,1600,218469,1607
56536,final_decisions,4,289,choice,218761,1005,220076,1011
56536,final_decisions,4,289,confirmation,219766,500,221087,518
56536,final_decisions,4,289,iti,220266,1200,221605,1205
56536,final_decisions,4,290,choice,221466,1004,222810,1010
56536,final_decisions,4,290,confirmation,222470,500,223820,507
56536,final_decisions,4,290,iti,222970,1000,224327,1005
56536,final_decisions,4,291,choice,223970,632,225332,637
56536,final_decisions,4,291,confirmation,224602,500,225969,507
56536,final_decisions,4,291,iti,225102,3200,226476,3205
56536,memory,0,0,choice,228302,878,229681,882
56536,memory,0,0,confirmation,229180,622,230563,627
